chr09,234,chr09.234.,49
chr09,235,chr09.235.,3
chr09,236,chr09.236.,49
chr09,237,chr09.237.,33
chr09,238,chr09.238.,33
chr09,239,chr09.239.,34
chr09,240,chr09.240.,36
chr09,241,chr09.241.,4
chr09,242,chr09.242.,36
chr09,243,chr09.243.,4
chr09,244,chr09.244.,56
chr09,245,chr09.245.,8
chr09,246,chr09.246.,36
chr09,247,chr09.247.,49
chr09,248,chr09.248.,5
chr09,249,chr09.249.,49
chr09,250,chr09.250.,5
chr09,251,chr09.251.,54
chr09,252,chr09.252.,36
chr09,253,chr09.253.,54
chr09,254,chr09.254.,33
chr09,255,chr09.255.,3
chr09,256,chr09.256.,23
chr09,257,chr09.257.,8
chr09,258,chr09.258.,3
chr09,259,chr09.259.,2
chr09,260,chr09.260.,36
chr09,261,chr09.261.,3
chr09,262,chr09.262.,23
chr09,263,chr09.263.,8
chr09,264,chr09.264.,5
chr09,265,chr09.265.,2
chr09,266,chr09.266.,36
chr09,267,chr09.267.,2
chr09,268,chr09.268.,3
chr09,269,chr09.269.,50
chr09,270,chr09.270.,4
chr09,271,chr09.271.,36
chr09,272,chr09.272.,36
chr09,273,chr09.273.,49
chr09,274,chr09.274.,5
chr09,275,chr09.275.,11
chr09,276,chr09.276.,14
chr09,277,chr09.277.,4
chr09,278,chr09.278.,15
chr09,279,chr09.279.,34
chr09,280,chr09.280.,36
chr09,281,chr09.281.,4
chr09,282,chr09.282.,1
chr09,283,chr09.283.,36
chr09,284,chr09.284.,47
chr09,285,chr09.285.,15
chr09,286,chr09.286.,34
chr09,287,chr09.287.,36
chr09,288,chr09.288.,4
chr09,289,chr09.289.,56
chr09,290,chr09.290.,36
chr09,291,chr09.291.,36
chr09,292,chr09.292.,10
chr09,293,chr09.293.,4
chr09,294,chr09.294.,56
chr09,295,chr09.295.,36
chr09,296,chr09.296.,36
chr09,297,chr09.297.,49
chr09,298,chr09.298.,33
chr09,299,chr09.299.,34
chr09,300,chr09.300.,36
chr09,301,chr09.301.,49
chr09,302,chr09.302.,3
chr09,303,chr09.303.,36
chr09,304,chr09.304.,4
chr09,305,chr09.305.,49
chr09,306,chr09.306.,4
chr09,307,chr09.307.,15
chr09,308,chr09.308.,36
chr09,309,chr09.309.,4
chr09,310,chr09.310.,33
chr09,311,chr09.311.,34
chr09,312,chr09.312.,4
chr09,313,chr09.313.,15
chr09,314,chr09.314.,34
chr09,315,chr09.315.,56
chr09,316,chr09.316.,36
chr09,317,chr09.317.,47
chr09,318,chr09.318.,4
chr09,319,chr09.319.,34
chr09,320,chr09.320.,47
chr09,321,chr09.321.,11
chr09,322,chr09.322.,14
chr09,323,chr09.323.,4
chr09,324,chr09.324.,15
chr09,325,chr09.325.,34
chr09,326,chr09.326.,36
chr09,327,chr09.327.,4
chr09,328,chr09.328.,56
chr09,329,chr09.329.,54
chr09,330,chr09.330.,36
chr09,331,chr09.331.,49
chr09,332,chr09.332.,33
chr09,333,chr09.333.,34
chr09,334,chr09.334.,36
chr09,335,chr09.335.,54
chr09,336,chr09.336.,33
chr09,337,chr09.337.,34
chr09,338,chr09.338.,36
chr09,339,chr09.339.,4
chr09,340,chr09.340.,36
chr09,341,chr09.341.,4
chr09,342,chr09.342.,56
chr09,343,chr09.343.,36
chr09,344,chr09.344.,36
chr09,345,chr09.345.,49
chr09,346,chr09.346.,13
chr09,347,chr09.347.,54
chr09,348,chr09.348.,36
chr09,349,chr09.349.,10
chr09,350,chr09.350.,8
chr09,351,chr09.351.,15
chr09,352,chr09.352.,23
chr09,353,chr09.353.,40
chr09,354,chr09.354.,36
chr09,355,chr09.355.,36
chr09,356,chr09.356.,49
chr09,357,chr09.357.,3
chr09,358,chr09.358.,50
chr09,359,chr09.359.,33
chr09,360,chr09.360.,34
chr09,361,chr09.361.,36
chr09,362,chr09.362.,49
chr09,363,chr09.363.,3
chr09,364,chr09.364.,36
chr09,365,chr09.365.,2
chr09,366,chr09.366.,3
chr09,367,chr09.367.,50
chr09,368,chr09.368.,33
chr09,369,chr09.369.,34
chr09,370,chr09.370.,36
chr09,371,chr09.371.,10
chr09,372,chr09.372.,33
chr09,373,chr09.373.,34
chr09,374,chr09.374.,4
chr09,375,chr09.375.,13
chr09,376,chr09.376.,4
chr09,377,chr09.377.,34
chr09,378,chr09.378.,36
chr09,379,chr09.379.,4
chr09,380,chr09.380.,56
chr09,381,chr09.381.,8
chr09,382,chr09.382.,36
chr09,383,chr09.383.,49
chr09,384,chr09.384.,13
chr09,385,chr09.385.,4
chr09,386,chr09.386.,4
chr09,387,chr09.387.,56
chr09,388,chr09.388.,36
chr09,389,chr09.389.,36
chr09,390,chr09.390.,49
chr09,391,chr09.391.,5
chr09,392,chr09.392.,36
chr09,393,chr09.393.,49
chr09,394,chr09.394.,3
chr09,395,chr09.395.,27
chr09,396,chr09.396.,52
chr09,397,chr09.397.,33
chr09,398,chr09.398.,4
chr09,399,chr09.399.,4
chr09,400,chr09.400.,49
chr09,401,chr09.401.,4
chr09,402,chr09.402.,15
chr09,403,chr09.403.,1
chr09,404,chr09.404.,2
chr09,405,chr09.405.,36
chr09,406,chr09.406.,36
chr09,407,chr09.407.,21
chr09,408,chr09.408.,31
chr09,409,chr09.409.,31
chr09,410,chr09.410.,19
chr09,411,chr09.411.,53
chr09,412,chr09.412.,51
chr09,413,chr09.413.,31
chr09,414,chr09.414.,26
chr09,415,chr09.415.,51
chr09,416,chr09.416.,11
chr09,417,chr09.417.,26
chr09,418,chr09.418.,51
chr09,419,chr09.419.,11
chr09,420,chr09.420.,51
chr09,421,chr09.421.,8
chr09,422,chr09.422.,30
chr09,423,chr09.423.,10
chr09,424,chr09.424.,5
chr09,425,chr09.425.,49
chr09,426,chr09.426.,2
chr09,427,chr09.427.,36
chr09,428,chr09.428.,2
chr09,429,chr09.429.,3
chr09,430,chr09.430.,8
chr09,431,chr09.431.,36
chr09,432,chr09.432.,36
chr09,433,chr09.433.,2
chr09,434,chr09.434.,23
chr09,435,chr09.435.,8
chr09,436,chr09.436.,5
chr09,437,chr09.437.,2
chr09,438,chr09.438.,36
chr09,439,chr09.439.,36
chr09,440,chr09.440.,4
chr09,441,chr09.441.,3
chr09,442,chr09.442.,23
chr09,443,chr09.443.,8
chr09,444,chr09.444.,3
chr09,445,chr09.445.,2
chr09,446,chr09.446.,36
chr09,447,chr09.447.,54
chr09,448,chr09.448.,36
chr09,449,chr09.449.,49
chr09,450,chr09.450.,4
chr09,451,chr09.451.,1
chr09,452,chr09.452.,2
chr09,453,chr09.453.,36
chr09,454,chr09.454.,3
chr09,455,chr09.455.,34
chr09,456,chr09.456.,3
chr09,457,chr09.457.,55
chr09,458,chr09.458.,58
chr09,459,chr09.459.,54
chr09,460,chr09.460.,4
chr09,461,chr09.461.,3
chr09,462,chr09.462.,33
chr09,463,chr09.463.,30
chr09,464,chr09.464.,4
chr09,465,chr09.465.,49
chr09,466,chr09.466.,13
chr09,467,chr09.467.,3
chr09,468,chr09.468.,3
chr09,469,chr09.469.,36
chr09,470,chr09.470.,54
chr09,471,chr09.471.,2
chr09,472,chr09.472.,56
chr09,473,chr09.473.,47
chr09,474,chr09.474.,14
chr09,475,chr09.475.,3
chr09,476,chr09.476.,3
chr09,477,chr09.477.,50
chr09,478,chr09.478.,33
chr09,479,chr09.479.,30
chr09,480,chr09.480.,8
chr09,481,chr09.481.,49
chr09,482,chr09.482.,13
chr09,483,chr09.483.,36
chr09,484,chr09.484.,2
chr09,485,chr09.485.,5
chr09,486,chr09.486.,3
chr09,487,chr09.487.,49
chr09,488,chr09.488.,33
chr09,489,chr09.489.,30
chr09,490,chr09.490.,8
chr09,491,chr09.491.,34
chr09,492,chr09.492.,4
chr09,493,chr09.493.,49
chr09,494,chr09.494.,3
chr09,495,chr09.495.,49
chr09,496,chr09.496.,33
chr09,497,chr09.497.,34
chr09,498,chr09.498.,4
chr09,499,chr09.499.,54
chr09,500,chr09.500.,3
chr09,501,chr09.501.,3
chr09,502,chr09.502.,49
chr09,503,chr09.503.,33
chr09,504,chr09.504.,30
chr09,505,chr09.505.,4
chr09,506,chr09.506.,49
chr09,507,chr09.507.,13
chr09,508,chr09.508.,36
chr09,509,chr09.509.,33
chr09,510,chr09.510.,30
chr09,511,chr09.511.,8
chr09,512,chr09.512.,49
chr09,513,chr09.513.,5
chr09,514,chr09.514.,36
chr09,515,chr09.515.,2
chr09,516,chr09.516.,56
chr09,517,chr09.517.,36
chr09,518,chr09.518.,36
chr09,519,chr09.519.,49
chr09,520,chr09.520.,33
chr09,521,chr09.521.,34
chr09,522,chr09.522.,36
chr09,523,chr09.523.,49
chr09,524,chr09.524.,33
chr09,525,chr09.525.,34
chr09,526,chr09.526.,52
chr09,527,chr09.527.,33
chr09,528,chr09.528.,4
chr09,529,chr09.529.,4
chr09,530,chr09.530.,49
chr09,531,chr09.531.,33
chr09,532,chr09.532.,3
chr09,533,chr09.533.,54
chr09,534,chr09.534.,36
chr09,535,chr09.535.,54
chr09,536,chr09.536.,33
chr09,537,chr09.537.,4
chr09,538,chr09.538.,26
chr09,539,chr09.539.,5
chr09,540,chr09.540.,3
chr09,541,chr09.541.,3
chr09,542,chr09.542.,14
chr09,543,chr09.543.,34
chr09,544,chr09.544.,15
chr09,545,chr09.545.,4
chr09,546,chr09.546.,14
chr09,547,chr09.547.,11
chr09,548,chr09.548.,47
chr09,549,chr09.549.,34
chr09,550,chr09.550.,15
chr09,551,chr09.551.,47
chr09,552,chr09.552.,36
chr09,553,chr09.553.,4
chr09,554,chr09.554.,34
chr09,555,chr09.555.,15
chr09,556,chr09.556.,4
chr09,557,chr09.557.,25
chr09,558,chr09.558.,49
chr09,559,chr09.559.,15
chr09,560,chr09.560.,4
chr09,561,chr09.561.,49
chr09,562,chr09.562.,36
chr09,563,chr09.563.,54
chr09,564,chr09.564.,56
chr09,565,chr09.565.,10
chr09,566,chr09.566.,4
chr09,567,chr09.567.,34
chr09,568,chr09.568.,36
chr09,569,chr09.569.,4
chr09,570,chr09.570.,36
chr09,571,chr09.571.,4
chr09,572,chr09.572.,56
chr09,573,chr09.573.,36
chr09,574,chr09.574.,36
chr09,575,chr09.575.,49
chr09,576,chr09.576.,13
chr09,577,chr09.577.,54
chr09,578,chr09.578.,36
chr09,579,chr09.579.,10
chr09,580,chr09.580.,8
chr09,581,chr09.581.,4
chr09,582,chr09.582.,1
chr09,583,chr09.583.,4
chr09,584,chr09.584.,33
chr09,585,chr09.585.,34
chr09,586,chr09.586.,4
chr09,587,chr09.587.,2
chr09,588,chr09.588.,56
chr09,589,chr09.589.,54
chr09,590,chr09.590.,3
chr09,591,chr09.591.,4
chr09,592,chr09.592.,2
chr09,593,chr09.593.,56
chr09,594,chr09.594.,54
chr09,595,chr09.595.,3
chr09,596,chr09.596.,3
chr09,597,chr09.597.,49
chr09,598,chr09.598.,33
chr09,599,chr09.599.,2
chr09,600,chr09.600.,36
chr09,601,chr09.601.,49
chr09,602,chr09.602.,3
chr09,603,chr09.603.,23
chr09,604,chr09.604.,12
chr09,605,chr09.605.,36
chr09,606,chr09.606.,9
chr09,607,chr09.607.,49
chr09,608,chr09.608.,2
chr09,609,chr09.609.,36
chr09,610,chr09.610.,3
chr09,611,chr09.611.,3
chr09,612,chr09.612.,5
chr09,613,chr09.613.,33
chr09,614,chr09.614.,30
chr09,615,chr09.615.,8
chr09,616,chr09.616.,49
chr09,617,chr09.617.,5
chr09,618,chr09.618.,36
chr09,619,chr09.619.,2
chr09,620,chr09.620.,56
chr09,621,chr09.621.,54
chr09,622,chr09.622.,36
chr09,623,chr09.623.,49
chr09,624,chr09.624.,33
chr09,625,chr09.625.,34
chr09,626,chr09.626.,36
chr09,627,chr09.627.,54
chr09,628,chr09.628.,33
chr09,629,chr09.629.,34
chr09,630,chr09.630.,36
chr09,631,chr09.631.,4
chr09,632,chr09.632.,4
chr09,633,chr09.633.,49
chr09,634,chr09.634.,14
chr09,635,chr09.635.,4
chr09,636,chr09.636.,15
chr09,637,chr09.637.,34
chr09,638,chr09.638.,56
chr09,639,chr09.639.,36
chr09,640,chr09.640.,47
chr09,641,chr09.641.,15
chr09,642,chr09.642.,34
chr09,643,chr09.643.,36
chr09,644,chr09.644.,4
chr09,645,chr09.645.,56
chr09,646,chr09.646.,36
chr09,647,chr09.647.,36
chr09,648,chr09.648.,49
chr09,649,chr09.649.,3
chr09,650,chr09.650.,49
chr09,651,chr09.651.,33
chr09,652,chr09.652.,34
chr09,653,chr09.653.,36
chr09,654,chr09.654.,49
chr09,655,chr09.655.,3
chr09,656,chr09.656.,50
chr09,657,chr09.657.,33
chr09,658,chr09.658.,34
chr09,659,chr09.659.,36
chr09,660,chr09.660.,36
chr09,661,chr09.661.,49
chr09,662,chr09.662.,3
chr09,663,chr09.663.,50
chr09,664,chr09.664.,13
chr09,665,chr09.665.,3
chr09,666,chr09.666.,3
chr09,667,chr09.667.,49
chr09,668,chr09.668.,33
chr09,669,chr09.669.,30
chr09,670,chr09.670.,8
chr09,671,chr09.671.,49
chr09,672,chr09.672.,13
chr09,673,chr09.673.,36
chr09,674,chr09.674.,2
chr09,675,chr09.675.,5
chr09,676,chr09.676.,3
chr09,677,chr09.677.,50
chr09,678,chr09.678.,33
chr09,679,chr09.679.,30
chr09,680,chr09.680.,36
chr09,681,chr09.681.,49
chr09,682,chr09.682.,13
chr09,683,chr09.683.,4
chr09,684,chr09.684.,1
chr09,685,chr09.685.,3
chr09,686,chr09.686.,2
chr09,687,chr09.687.,36
chr09,688,chr09.688.,3
chr09,689,chr09.689.,23
chr09,690,chr09.690.,8
chr09,691,chr09.691.,5
chr09,692,chr09.692.,2
chr09,693,chr09.693.,36
chr09,694,chr09.694.,36
chr09,695,chr09.695.,4
chr09,696,chr09.696.,3
chr09,697,chr09.697.,23
chr09,698,chr09.698.,8
chr09,699,chr09.699.,3
chr09,700,chr09.700.,2
chr09,701,chr09.701.,36
chr09,702,chr09.702.,36
chr09,703,chr09.703.,4
chr09,704,chr09.704.,23
chr09,705,chr09.705.,4
chr09,706,chr09.706.,21
chr09,707,chr09.707.,18
chr09,708,chr09.708.,8
chr09,709,chr09.709.,49
chr09,710,chr09.710.,2
chr09,711,chr09.711.,54
chr09,712,chr09.712.,36
chr09,713,chr09.713.,49
chr09,714,chr09.714.,13
chr09,715,chr09.715.,3
chr09,716,chr09.716.,56
chr09,717,chr09.717.,36
chr09,718,chr09.718.,36
chr09,719,chr09.719.,10
chr09,720,chr09.720.,4
chr09,721,chr09.721.,56
chr09,722,chr09.722.,54
chr09,723,chr09.723.,36
chr09,724,chr09.724.,54
chr09,725,chr09.725.,33
chr09,726,chr09.726.,34
chr09,727,chr09.727.,26
chr09,728,chr09.728.,36
chr09,729,chr09.729.,34
chr09,730,chr09.730.,36
chr09,731,chr09.731.,1
chr09,732,chr09.732.,50
chr09,733,chr09.733.,3
chr09,734,chr09.734.,30
chr09,735,chr09.735.,11
chr09,736,chr09.736.,19
chr09,737,chr09.737.,53
chr09,738,chr09.738.,51
chr09,739,chr09.739.,31
chr09,740,chr09.740.,26
chr09,741,chr09.741.,51
chr09,742,chr09.742.,11
chr09,743,chr09.743.,5
chr09,744,chr09.744.,5
chr09,745,chr09.745.,4
chr09,746,chr09.746.,3
chr09,747,chr09.747.,56
chr09,748,chr09.748.,36
chr09,749,chr09.749.,47
chr09,750,chr09.750.,1
chr09,751,chr09.751.,33
chr09,752,chr09.752.,34
chr09,753,chr09.753.,36
chr09,754,chr09.754.,49
chr09,755,chr09.755.,3
chr09,756,chr09.756.,36
chr09,757,chr09.757.,2
chr09,758,chr09.758.,3
chr09,759,chr09.759.,50
chr09,760,chr09.760.,4
chr09,761,chr09.761.,36
chr09,762,chr09.762.,36
chr09,763,chr09.763.,49
chr09,764,chr09.764.,3
chr09,765,chr09.765.,49
chr09,766,chr09.766.,33
chr09,767,chr09.767.,34
chr09,768,chr09.768.,54
chr09,769,chr09.769.,49
chr09,770,chr09.770.,1
chr09,771,chr09.771.,2
chr09,772,chr09.772.,36
chr09,773,chr09.773.,36
chr09,774,chr09.774.,49
chr09,775,chr09.775.,3
chr09,776,chr09.776.,50
chr09,777,chr09.777.,49
chr09,778,chr09.778.,5
chr09,779,chr09.779.,54
chr09,780,chr09.780.,36
chr09,781,chr09.781.,15
chr09,782,chr09.782.,23
chr09,783,chr09.783.,21
chr09,784,chr09.784.,36
chr09,785,chr09.785.,49
chr09,786,chr09.786.,49
chr09,787,chr09.787.,3
chr09,788,chr09.788.,50
chr09,789,chr09.789.,33
chr09,790,chr09.790.,34
chr09,791,chr09.791.,36
chr09,792,chr09.792.,36
chr09,793,chr09.793.,49
chr09,794,chr09.794.,3
chr09,795,chr09.795.,9
chr09,796,chr09.796.,36
chr09,797,chr09.797.,2
chr09,798,chr09.798.,34
chr09,799,chr09.799.,3
chr09,800,chr09.800.,3
chr09,801,chr09.801.,36
chr09,802,chr09.802.,5
chr09,803,chr09.803.,10
chr09,804,chr09.804.,36
chr09,805,chr09.805.,2
chr09,806,chr09.806.,33
chr09,807,chr09.807.,49
chr09,808,chr09.808.,5
chr09,809,chr09.809.,49
chr09,810,chr09.810.,36
chr09,811,chr09.811.,2
chr09,812,chr09.812.,33
chr09,813,chr09.813.,3
chr09,814,chr09.814.,49
chr09,815,chr09.815.,47
chr09,816,chr09.816.,4
chr09,817,chr09.817.,49
chr09,818,chr09.818.,54
chr09,819,chr09.819.,56
chr09,820,chr09.820.,3
chr09,821,chr09.821.,47
chr09,822,chr09.822.,5
chr09,823,chr09.823.,5
chr09,824,chr09.824.,49
chr09,825,chr09.825.,36
chr09,826,chr09.826.,34
chr09,827,chr09.827.,33
chr09,828,chr09.828.,49
chr09,829,chr09.829.,36
chr09,830,chr09.830.,21
chr09,831,chr09.831.,23
chr09,832,chr09.832.,15
chr09,833,chr09.833.,36
chr09,834,chr09.834.,23
chr09,835,chr09.835.,15
chr09,836,chr09.836.,8
chr09,837,chr09.837.,10
chr09,838,chr09.838.,36
chr09,839,chr09.839.,54
chr09,840,chr09.840.,56
chr09,841,chr09.841.,56
chr09,842,chr09.842.,10
chr09,843,chr09.843.,36
chr09,844,chr09.844.,13
chr09,845,chr09.845.,49
chr09,846,chr09.846.,36
chr09,847,chr09.847.,30
chr09,848,chr09.848.,33
chr09,849,chr09.849.,50
chr09,850,chr09.850.,3
chr09,851,chr09.851.,3
chr09,852,chr09.852.,5
chr09,853,chr09.853.,8
chr09,854,chr09.854.,23
chr09,855,chr09.855.,3
chr09,856,chr09.856.,36
chr09,857,chr09.857.,36
chr09,858,chr09.858.,8
chr09,859,chr09.859.,14
chr09,860,chr09.860.,14
chr09,861,chr09.861.,47
chr09,862,chr09.862.,10
chr09,863,chr09.863.,36
chr09,864,chr09.864.,12
chr09,865,chr09.865.,49
chr09,866,chr09.866.,36
chr09,867,chr09.867.,34
chr09,868,chr09.868.,33
chr09,869,chr09.869.,49
chr09,870,chr09.870.,5
chr09,871,chr09.871.,49
chr09,872,chr09.872.,36
chr09,873,chr09.873.,4
chr09,874,chr09.874.,33
chr09,875,chr09.875.,49
chr09,876,chr09.876.,3
chr09,877,chr09.877.,36
chr09,878,chr09.878.,2
chr09,879,chr09.879.,3
chr09,880,chr09.880.,8
chr09,881,chr09.881.,23
chr09,882,chr09.882.,3
chr09,883,chr09.883.,36
chr09,884,chr09.884.,2
chr09,885,chr09.885.,3
chr09,886,chr09.886.,8
chr09,887,chr09.887.,14
chr09,888,chr09.888.,4
chr09,889,chr09.889.,13
chr09,890,chr09.890.,36
chr09,891,chr09.891.,34
chr09,892,chr09.892.,33
chr09,893,chr09.893.,10
chr09,894,chr09.894.,36
chr09,895,chr09.895.,34
chr09,896,chr09.896.,23
chr09,897,chr09.897.,15
chr09,898,chr09.898.,8
chr09,899,chr09.899.,49
chr09,900,chr09.900.,36
chr09,901,chr09.901.,54
chr09,902,chr09.902.,4
chr09,903,chr09.903.,3
chr09,904,chr09.904.,49
chr09,905,chr09.905.,50
chr09,906,chr09.906.,3
chr09,907,chr09.907.,34
chr09,908,chr09.908.,33
chr09,909,chr09.909.,51
chr09,910,chr09.910.,2
chr09,911,chr09.911.,36
chr09,912,chr09.912.,3
chr09,913,chr09.913.,49
chr09,914,chr09.914.,36
chr09,915,chr09.915.,34
chr09,916,chr09.916.,33
chr09,917,chr09.917.,50
chr09,918,chr09.918.,3
chr09,919,chr09.919.,49
chr09,920,chr09.920.,36
chr09,921,chr09.921.,36
chr09,922,chr09.922.,34
chr09,923,chr09.923.,4
chr09,924,chr09.924.,33
chr09,925,chr09.925.,50
chr09,926,chr09.926.,3
chr09,927,chr09.927.,49
chr09,928,chr09.928.,36
chr09,929,chr09.929.,4
chr09,930,chr09.930.,49
chr09,931,chr09.931.,36
chr09,932,chr09.932.,36
chr09,933,chr09.933.,49
chr09,934,chr09.934.,3
chr09,935,chr09.935.,2
chr09,936,chr09.936.,36
chr09,937,chr09.937.,36
chr09,938,chr09.938.,49
chr09,939,chr09.939.,36
chr09,940,chr09.940.,56
chr09,941,chr09.941.,10
chr09,942,chr09.942.,36
chr09,943,chr09.943.,12
chr09,944,chr09.944.,23
chr09,945,chr09.945.,15
chr09,946,chr09.946.,8
chr09,947,chr09.947.,4
chr09,948,chr09.948.,4
chr09,949,chr09.949.,25
chr09,950,chr09.950.,49
chr09,951,chr09.951.,36
chr09,952,chr09.952.,34
chr09,953,chr09.953.,33
chr09,954,chr09.954.,49
chr09,955,chr09.955.,36
chr09,956,chr09.956.,36
chr09,957,chr09.957.,56
chr09,958,chr09.958.,4
chr09,959,chr09.959.,36
chr09,960,chr09.960.,34
chr09,961,chr09.961.,15
chr09,962,chr09.962.,4
chr09,963,chr09.963.,14
chr09,964,chr09.964.,11
chr09,965,chr09.965.,47
chr09,966,chr09.966.,34
chr09,967,chr09.967.,15
chr09,968,chr09.968.,47
chr09,969,chr09.969.,14
chr09,970,chr09.970.,4
chr09,971,chr09.971.,1
chr09,972,chr09.972.,3
chr09,973,chr09.973.,47
chr09,974,chr09.974.,49
chr09,975,chr09.975.,2
chr09,976,chr09.976.,4
chr09,977,chr09.977.,34
chr09,978,chr09.978.,36
chr09,979,chr09.979.,4
chr09,980,chr09.980.,56
chr09,981,chr09.981.,36
chr09,982,chr09.982.,36
chr09,983,chr09.983.,54
chr09,984,chr09.984.,49
chr09,985,chr09.985.,3
chr09,986,chr09.986.,49
chr09,987,chr09.987.,3
chr09,988,chr09.988.,33
chr09,989,chr09.989.,34
chr09,990,chr09.990.,36
chr09,991,chr09.991.,50
chr09,992,chr09.992.,5
chr09,993,chr09.993.,31
chr09,994,chr09.994.,31
chr09,995,chr09.995.,19
chr09,996,chr09.996.,21
chr09,997,chr09.997.,21
chr09,998,chr09.998.,36
chr09,999,chr09.999.,4
chr09,1000,chr09.1000,56
chr09,1001,chr09.1001,54
chr09,1002,chr09.1002,36
chr09,1003,chr09.1003,49
chr09,1004,chr09.1004,4
chr09,1005,chr09.1005,15
chr09,1006,chr09.1006,15
chr09,1007,chr09.1007,34
chr09,1008,chr09.1008,36
chr09,1009,chr09.1009,4
chr09,1010,chr09.1010,1
chr09,1011,chr09.1011,1
chr09,1012,chr09.1012,53
chr09,1013,chr09.1013,21
chr09,1014,chr09.1014,52
chr09,1015,chr09.1015,21
chr09,1016,chr09.1016,31
chr09,1017,chr09.1017,53
chr09,1018,chr09.1018,51
chr09,1019,chr09.1019,25
chr09,1020,chr09.1020,51
chr09,1021,chr09.1021,31
chr09,1022,chr09.1022,3
chr09,1023,chr09.1023,47
chr09,1024,chr09.1024,21
chr09,1025,chr09.1025,33
chr09,1026,chr09.1026,34
chr09,1027,chr09.1027,54
chr09,1028,chr09.1028,49
chr09,1029,chr09.1029,3
chr09,1030,chr09.1030,33
chr09,1031,chr09.1031,2
chr09,1032,chr09.1032,36
chr09,1033,chr09.1033,10
chr09,1034,chr09.1034,4
chr09,1035,chr09.1035,2
chr09,1036,chr09.1036,36
chr09,1037,chr09.1037,36
chr09,1038,chr09.1038,49
chr09,1039,chr09.1039,4
chr09,1040,chr09.1040,5
chr09,1041,chr09.1041,5
chr09,1042,chr09.1042,47
chr09,1043,chr09.1043,3
chr09,1044,chr09.1044,56
chr09,1045,chr09.1045,54
chr09,1046,chr09.1046,49
chr09,1047,chr09.1047,3
chr09,1048,chr09.1048,49
chr09,1049,chr09.1049,3
chr09,1050,chr09.1050,33
chr09,1051,chr09.1051,34
chr09,1052,chr09.1052,36
chr09,1053,chr09.1053,50
chr09,1054,chr09.1054,5
chr09,1055,chr09.1055,5
chr09,1056,chr09.1056,4
chr09,1057,chr09.1057,3
chr09,1058,chr09.1058,56
chr09,1059,chr09.1059,36
chr09,1060,chr09.1060,54
chr09,1061,chr09.1061,49
chr09,1062,chr09.1062,3
chr09,1063,chr09.1063,49
chr09,1064,chr09.1064,33
chr09,1065,chr09.1065,2
chr09,1066,chr09.1066,36
chr09,1067,chr09.1067,49
chr09,1068,chr09.1068,3
chr09,1069,chr09.1069,49
chr09,1070,chr09.1070,33
chr09,1071,chr09.1071,2
chr09,1072,chr09.1072,36
chr09,1073,chr09.1073,10
chr09,1074,chr09.1074,5
chr09,1075,chr09.1075,36
chr09,1076,chr09.1076,3
chr09,1077,chr09.1077,36
chr09,1078,chr09.1078,4
chr09,1079,chr09.1079,4
chr09,1080,chr09.1080,33
chr09,1081,chr09.1081,2
chr09,1082,chr09.1082,36
chr09,1083,chr09.1083,1
chr09,1084,chr09.1084,14
chr09,1085,chr09.1085,4
chr09,1086,chr09.1086,4
chr09,1087,chr09.1087,2
chr09,1088,chr09.1088,3
chr09,1089,chr09.1089,52
chr09,1090,chr09.1090,23
chr09,1091,chr09.1091,8
chr09,1092,chr09.1092,46
chr09,1093,chr09.1093,23
chr09,1094,chr09.1094,12
chr09,1095,chr09.1095,23
chr09,1096,chr09.1096,38
chr09,1097,chr09.1097,4
chr09,1098,chr09.1098,21
chr09,1099,chr09.1099,23
chr09,1100,chr09.1100,4
chr09,1101,chr09.1101,4
chr09,1102,chr09.1102,9
chr09,1103,chr09.1103,12
chr09,1104,chr09.1104,12
chr09,1105,chr09.1105,11
chr09,1106,chr09.1106,4
chr09,1107,chr09.1107,14
chr09,1108,chr09.1108,1
chr09,1109,chr09.1109,12
chr09,1110,chr09.1110,4
chr09,1111,chr09.1111,4
chr09,1112,chr09.1112,4
chr09,1113,chr09.1113,1
chr10,1,chr10.1.RE,14
chr10,2,chr10.2.RE,8
chr10,3,chr10.3.RE,31
chr10,4,chr10.4.RE,11
chr10,5,chr10.5.RE,56
chr10,6,chr10.6.RE,14
chr10,7,chr10.7.RE,4
chr10,8,chr10.8.RE,12
chr10,9,chr10.9.RE,30
chr10,10,chr10.10.R,53
chr10,11,chr10.11.R,25
chr10,12,chr10.12.R,20
chr10,13,chr10.13.R,56
chr10,14,chr10.14.R,12
chr10,15,chr10.15.R,31
chr10,16,chr10.16.R,53
chr10,17,chr10.17.R,25
chr10,18,chr10.18.R,44
chr10,19,chr10.19.R,19
chr10,20,chr10.20.R,11
chr10,21,chr10.21.I,14
chr10,22,chr10.22.I,20
chr10,23,chr10.23.I,8
chr10,24,chr10.24.I,14
chr10,25,chr10.25.I,56
chr10,26,chr10.26.I,7
chr10,27,chr10.27.I,8
chr10,28,chr10.28.I,4
chr10,29,chr10.29.R,56
chr10,30,chr10.30.R,23
chr10,31,chr10.31.R,20
chr10,32,chr10.32.R,19
chr10,33,chr10.33.R,23
chr10,34,chr10.34.R,8
chr10,35,chr10.35.R,31
chr10,36,chr10.36.R,40
chr10,37,chr10.37.R,8
chr10,38,chr10.38.R,12
chr10,39,chr10.39.R,40
chr10,40,chr10.40.R,19
chr10,41,chr10.41.R,56
chr10,42,chr10.42.R,12
